flight_id,flight_number,airline,origin,destination,aircraft_type,haul_type,departure_date,day_of_week,is_school_holiday,snapshot_label,snapshot_datetime,hours_before_departure,business_sold,business_capacity,business_pad,premium_economy_sold,premium_economy_capacity,premium_economy_pad,economy_sold,economy_capacity,economy_pad,total_staff_wanting_to_board,r1_count,notes
F005,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-08-28,vendredi,oui,J-14,2026-08-14 13:15,336,,,,,,,,,,,,
F005,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-08-28,vendredi,oui,J-3,2026-08-25 13:15,72,,,,,,,,,,,,
F005,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-08-28,vendredi,oui,J-1,2026-08-27 13:15,24,,,,,,,,,,,,
F005,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-08-28,vendredi,oui,H-2,2026-08-28 11:15,2,,,,,,,,,,,,
F005,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-08-28,vendredi,oui,Final (au départ),2026-08-28 13:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F006,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-09-30,mercredi,non,J-14,2026-09-16 13:15,336,,,,,,,,,,,,
F006,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-09-30,mercredi,non,J-3,2026-09-27 13:15,72,,,,,,,,,,,,
F006,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-09-30,mercredi,non,J-1,2026-09-29 13:15,24,,,,,,,,,,,,
F006,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-09-30,mercredi,non,H-2,2026-09-30 11:15,2,,,,,,,,,,,,
F006,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-09-30,mercredi,non,Final (au départ),2026-09-30 13:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F007,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-08-07,vendredi,oui,J-14,2026-07-24 10:15,336,,,,,,,,,,,,
F007,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-08-07,vendredi,oui,J-3,2026-08-04 10:15,72,,,,,,,,,,,,
F007,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-08-07,vendredi,oui,J-1,2026-08-06 10:15,24,,,,,,,,,,,,
F007,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-08-07,vendredi,oui,H-2,2026-08-07 08:15,2,,,,,,,,,,,,
F007,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-08-07,vendredi,oui,Final (au départ),2026-08-07 10:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F008,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-10-21,mercredi,oui,J-14,2026-10-07 10:15,336,,,,,,,,,,,,
F008,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-10-21,mercredi,oui,J-3,2026-10-18 10:15,72,,,,,,,,,,,,
F008,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-10-21,mercredi,oui,J-1,2026-10-20 10:15,24,,,,,,,,,,,,
F008,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-10-21,mercredi,oui,H-2,2026-10-21 08:15,2,,,,,,,,,,,,
F008,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-10-21,mercredi,oui,Final (au départ),2026-10-21 10:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F009,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-09-04,vendredi,non,J-14,2026-08-21 07:30,336,,,,n/a,n/a,n/a,,,,,,
F009,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-09-04,vendredi,non,J-3,2026-09-01 07:30,72,,,,n/a,n/a,n/a,,,,,,
F009,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-09-04,vendredi,non,J-1,2026-09-03 07:30,24,,,,n/a,n/a,n/a,,,,,,
F009,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-09-04,vendredi,non,H-2,2026-09-04 05:30,2,,,,n/a,n/a,n/a,,,,,,
F009,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-09-04,vendredi,non,Final (au départ),2026-09-04 07:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F010,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-13,vendredi,non,J-14,2026-10-30 07:30,336,,,,n/a,n/a,n/a,,,,,,
F010,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-13,vendredi,non,J-3,2026-11-10 07:30,72,,,,n/a,n/a,n/a,,,,,,
F010,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-13,vendredi,non,J-1,2026-11-12 07:30,24,,,,n/a,n/a,n/a,,,,,,
F010,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-13,vendredi,non,H-2,2026-11-13 05:30,2,,,,n/a,n/a,n/a,,,,,,
F010,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-13,vendredi,non,Final (au départ),2026-11-13 07:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F011,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-09-11,vendredi,non,J-14,2026-08-28 08:10,336,,,,n/a,n/a,n/a,,,,,,
F011,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-09-11,vendredi,non,J-3,2026-09-08 08:10,72,,,,n/a,n/a,n/a,,,,,,
F011,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-09-11,vendredi,non,J-1,2026-09-10 08:10,24,,,,n/a,n/a,n/a,,,,,,
F011,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-09-11,vendredi,non,H-2,2026-09-11 06:10,2,,,,n/a,n/a,n/a,,,,,,
F011,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-09-11,vendredi,non,Final (au départ),2026-09-11 08:10,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F012,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-24,samedi,oui,J-14,2026-10-10 08:10,336,,,,n/a,n/a,n/a,,,,,,
F012,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-24,samedi,oui,J-3,2026-10-21 08:10,72,,,,n/a,n/a,n/a,,,,,,
F012,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-24,samedi,oui,J-1,2026-10-23 08:10,24,,,,n/a,n/a,n/a,,,,,,
F012,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-24,samedi,oui,H-2,2026-10-24 06:10,2,,,,n/a,n/a,n/a,,,,,,
F012,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-24,samedi,oui,Final (au départ),2026-10-24 08:10,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F013,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-09-18,vendredi,non,J-14,2026-09-04 09:20,336,,,,n/a,n/a,n/a,,,,,,
F013,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-09-18,vendredi,non,J-3,2026-09-15 09:20,72,,,,n/a,n/a,n/a,,,,,,
F013,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-09-18,vendredi,non,J-1,2026-09-17 09:20,24,,,,n/a,n/a,n/a,,,,,,
F013,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-09-18,vendredi,non,H-2,2026-09-18 07:20,2,,,,n/a,n/a,n/a,,,,,,
F013,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-09-18,vendredi,non,Final (au départ),2026-09-18 09:20,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F014,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-11-20,vendredi,non,J-14,2026-11-06 09:20,336,,,,n/a,n/a,n/a,,,,,,
F014,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-11-20,vendredi,non,J-3,2026-11-17 09:20,72,,,,n/a,n/a,n/a,,,,,,
F014,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-11-20,vendredi,non,J-1,2026-11-19 09:20,24,,,,n/a,n/a,n/a,,,,,,
F014,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-11-20,vendredi,non,H-2,2026-11-20 07:20,2,,,,n/a,n/a,n/a,,,,,,
F014,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-11-20,vendredi,non,Final (au départ),2026-11-20 09:20,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F015,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-09-25,vendredi,non,J-14,2026-09-11 11:05,336,,,,n/a,n/a,n/a,,,,,,
F015,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-09-25,vendredi,non,J-3,2026-09-22 11:05,72,,,,n/a,n/a,n/a,,,,,,
F015,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-09-25,vendredi,non,J-1,2026-09-24 11:05,24,,,,n/a,n/a,n/a,,,,,,
F015,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-09-25,vendredi,non,H-2,2026-09-25 09:05,2,,,,n/a,n/a,n/a,,,,,,
F015,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-09-25,vendredi,non,Final (au départ),2026-09-25 11:05,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F016,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-23,mercredi,oui,J-14,2026-12-09 11:05,336,,,,n/a,n/a,n/a,,,,,,
F016,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-23,mercredi,oui,J-3,2026-12-20 11:05,72,,,,n/a,n/a,n/a,,,,,,
F016,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-23,mercredi,oui,J-1,2026-12-22 11:05,24,,,,n/a,n/a,n/a,,,,,,
F016,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-23,mercredi,oui,H-2,2026-12-23 09:05,2,,,,n/a,n/a,n/a,,,,,,
F016,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-23,mercredi,oui,Final (au départ),2026-12-23 11:05,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F017,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-08-15,samedi,oui,J-14,2026-08-01 11:15,336,,,,,,,,,,,,
F017,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-08-15,samedi,oui,J-3,2026-08-12 11:15,72,,,,,,,,,,,,
F017,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-08-15,samedi,oui,J-1,2026-08-14 11:15,24,,,,,,,,,,,,
F017,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-08-15,samedi,oui,H-2,2026-08-15 09:15,2,,,,,,,,,,,,
F017,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-08-15,samedi,oui,Final (au départ),2026-08-15 11:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F018,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-09-19,samedi,non,J-14,2026-09-05 11:15,336,,,,,,,,,,,,
F018,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-09-19,samedi,non,J-3,2026-09-16 11:15,72,,,,,,,,,,,,
F018,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-09-19,samedi,non,J-1,2026-09-18 11:15,24,,,,,,,,,,,,
F018,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-09-19,samedi,non,H-2,2026-09-19 09:15,2,,,,,,,,,,,,
F018,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-09-19,samedi,non,Final (au départ),2026-09-19 11:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F019,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-08-22,samedi,oui,J-14,2026-08-08 13:40,336,,,,,,,,,,,,
F019,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-08-22,samedi,oui,J-3,2026-08-19 13:40,72,,,,,,,,,,,,
F019,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-08-22,samedi,oui,J-1,2026-08-21 13:40,24,,,,,,,,,,,,
F019,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-08-22,samedi,oui,H-2,2026-08-22 11:40,2,,,,,,,,,,,,
F019,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-08-22,samedi,oui,Final (au départ),2026-08-22 13:40,0,,,,,,,,,,,,remplissage réel constaté au décollage
F020,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-06,vendredi,non,J-14,2026-10-23 13:40,336,,,,,,,,,,,,
F020,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-06,vendredi,non,J-3,2026-11-03 13:40,72,,,,,,,,,,,,
F020,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-06,vendredi,non,J-1,2026-11-05 13:40,24,,,,,,,,,,,,
F020,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-06,vendredi,non,H-2,2026-11-06 11:40,2,,,,,,,,,,,,
F020,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-06,vendredi,non,Final (au départ),2026-11-06 13:40,0,,,,,,,,,,,,remplissage réel constaté au décollage
F021,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-08-29,samedi,oui,J-14,2026-08-15 14:05,336,,,,,,,,,,,,
F021,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-08-29,samedi,oui,J-3,2026-08-26 14:05,72,,,,,,,,,,,,
F021,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-08-29,samedi,oui,J-1,2026-08-28 14:05,24,,,,,,,,,,,,
F021,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-08-29,samedi,oui,H-2,2026-08-29 12:05,2,,,,,,,,,,,,
F021,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-08-29,samedi,oui,Final (au départ),2026-08-29 14:05,0,,,,,,,,,,,,remplissage réel constaté au décollage
F022,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-11-27,vendredi,non,J-14,2026-11-13 14:05,336,,,,,,,,,,,,
F022,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-11-27,vendredi,non,J-3,2026-11-24 14:05,72,,,,,,,,,,,,
F022,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-11-27,vendredi,non,J-1,2026-11-26 14:05,24,,,,,,,,,,,,
F022,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-11-27,vendredi,non,H-2,2026-11-27 12:05,2,,,,,,,,,,,,
F022,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-11-27,vendredi,non,Final (au départ),2026-11-27 14:05,0,,,,,,,,,,,,remplissage réel constaté au décollage
F023,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-08-09,dimanche,oui,J-14,2026-07-26 13:30,336,,,,,,,,,,,,
F023,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-08-09,dimanche,oui,J-3,2026-08-06 13:30,72,,,,,,,,,,,,
F023,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-08-09,dimanche,oui,J-1,2026-08-08 13:30,24,,,,,,,,,,,,
F023,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-08-09,dimanche,oui,H-2,2026-08-09 11:30,2,,,,,,,,,,,,
F023,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-08-09,dimanche,oui,Final (au départ),2026-08-09 13:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F024,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-10-30,vendredi,oui,J-14,2026-10-16 13:30,336,,,,,,,,,,,,
F024,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-10-30,vendredi,oui,J-3,2026-10-27 13:30,72,,,,,,,,,,,,
F024,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-10-30,vendredi,oui,J-1,2026-10-29 13:30,24,,,,,,,,,,,,
F024,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-10-30,vendredi,oui,H-2,2026-10-30 11:30,2,,,,,,,,,,,,
F024,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-10-30,vendredi,oui,Final (au départ),2026-10-30 13:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F025,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-09-05,samedi,non,J-14,2026-08-22 07:45,336,,,,n/a,n/a,n/a,,,,,,
F025,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-09-05,samedi,non,J-3,2026-09-02 07:45,72,,,,n/a,n/a,n/a,,,,,,
F025,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-09-05,samedi,non,J-1,2026-09-04 07:45,24,,,,n/a,n/a,n/a,,,,,,
F025,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-09-05,samedi,non,H-2,2026-09-05 05:45,2,,,,n/a,n/a,n/a,,,,,,
F025,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-09-05,samedi,non,Final (au départ),2026-09-05 07:45,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F026,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-14,samedi,non,J-14,2026-10-31 07:45,336,,,,n/a,n/a,n/a,,,,,,
F026,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-14,samedi,non,J-3,2026-11-11 07:45,72,,,,n/a,n/a,n/a,,,,,,
F026,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-14,samedi,non,J-1,2026-11-13 07:45,24,,,,n/a,n/a,n/a,,,,,,
F026,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-14,samedi,non,H-2,2026-11-14 05:45,2,,,,n/a,n/a,n/a,,,,,,
F026,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-14,samedi,non,Final (au départ),2026-11-14 07:45,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F027,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-09-12,samedi,non,J-14,2026-08-29 08:30,336,,,,n/a,n/a,n/a,,,,,,
F027,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-09-12,samedi,non,J-3,2026-09-09 08:30,72,,,,n/a,n/a,n/a,,,,,,
F027,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-09-12,samedi,non,J-1,2026-09-11 08:30,24,,,,n/a,n/a,n/a,,,,,,
F027,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-09-12,samedi,non,H-2,2026-09-12 06:30,2,,,,n/a,n/a,n/a,,,,,,
F027,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-09-12,samedi,non,Final (au départ),2026-09-12 08:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F028,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-25,dimanche,oui,J-14,2026-10-11 08:30,336,,,,n/a,n/a,n/a,,,,,,
F028,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-25,dimanche,oui,J-3,2026-10-22 08:30,72,,,,n/a,n/a,n/a,,,,,,
F028,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-25,dimanche,oui,J-1,2026-10-24 08:30,24,,,,n/a,n/a,n/a,,,,,,
F028,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-25,dimanche,oui,H-2,2026-10-25 06:30,2,,,,n/a,n/a,n/a,,,,,,
F028,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-25,dimanche,oui,Final (au départ),2026-10-25 08:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F029,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-09-19,samedi,non,J-14,2026-09-05 09:50,336,,,,n/a,n/a,n/a,,,,,,
F029,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-09-19,samedi,non,J-3,2026-09-16 09:50,72,,,,n/a,n/a,n/a,,,,,,
F029,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-09-19,samedi,non,J-1,2026-09-18 09:50,24,,,,n/a,n/a,n/a,,,,,,
F029,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-09-19,samedi,non,H-2,2026-09-19 07:50,2,,,,n/a,n/a,n/a,,,,,,
F029,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-09-19,samedi,non,Final (au départ),2026-09-19 09:50,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F030,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-11-21,samedi,non,J-14,2026-11-07 09:50,336,,,,n/a,n/a,n/a,,,,,,
F030,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-11-21,samedi,non,J-3,2026-11-18 09:50,72,,,,n/a,n/a,n/a,,,,,,
F030,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-11-21,samedi,non,J-1,2026-11-20 09:50,24,,,,n/a,n/a,n/a,,,,,,
F030,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-11-21,samedi,non,H-2,2026-11-21 07:50,2,,,,n/a,n/a,n/a,,,,,,
F030,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-11-21,samedi,non,Final (au départ),2026-11-21 09:50,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F031,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-09-26,samedi,non,J-14,2026-09-12 10:40,336,,,,n/a,n/a,n/a,,,,,,
F031,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-09-26,samedi,non,J-3,2026-09-23 10:40,72,,,,n/a,n/a,n/a,,,,,,
F031,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-09-26,samedi,non,J-1,2026-09-25 10:40,24,,,,n/a,n/a,n/a,,,,,,
F031,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-09-26,samedi,non,H-2,2026-09-26 08:40,2,,,,n/a,n/a,n/a,,,,,,
F031,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-09-26,samedi,non,Final (au départ),2026-09-26 10:40,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F032,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-27,dimanche,oui,J-14,2026-12-13 10:40,336,,,,n/a,n/a,n/a,,,,,,
F032,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-27,dimanche,oui,J-3,2026-12-24 10:40,72,,,,n/a,n/a,n/a,,,,,,
F032,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-27,dimanche,oui,J-1,2026-12-26 10:40,24,,,,n/a,n/a,n/a,,,,,,
F032,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-27,dimanche,oui,H-2,2026-12-27 08:40,2,,,,n/a,n/a,n/a,,,,,,
F032,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-27,dimanche,oui,Final (au départ),2026-12-27 10:40,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F033,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-10-01,jeudi,non,J-14,2026-09-17 19:30,336,,,,,,,,,,,,
F033,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-10-01,jeudi,non,J-3,2026-09-28 19:30,72,,,,,,,,,,,,
F033,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-10-01,jeudi,non,J-1,2026-09-30 19:30,24,,,,,,,,,,,,
F033,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-10-01,jeudi,non,H-2,2026-10-01 17:30,2,,,,,,,,,,,,
F033,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-10-01,jeudi,non,Final (au départ),2026-10-01 19:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F034,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-11-06,vendredi,non,J-14,2026-10-23 19:30,336,,,,,,,,,,,,
F034,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-11-06,vendredi,non,J-3,2026-11-03 19:30,72,,,,,,,,,,,,
F034,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-11-06,vendredi,non,J-1,2026-11-05 19:30,24,,,,,,,,,,,,
F034,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-11-06,vendredi,non,H-2,2026-11-06 17:30,2,,,,,,,,,,,,
